Variable,hvac,hvac
2020-09-23 09:45:00,74.9685715343239,70.25683082106661
2020-09-23 10:00:00,38.959948555337895,70.25683082106661
2020-09-23 10:15:00,36.69828540474043,70.25683082106661
2020-09-23 10:30:00,35.49296112564737,70.25683082106661
2020-09-23 10:45:00,33.28890547912643,53.05856876360228
2020-09-23 11:00:00,37.40643724307194,53.05856876360228
2020-09-23 11:15:00,36.80169333821364,53.05856876360228
2020-09-23 11:30:00,36.39534587186673,53.05856876360228
2020-09-23 11:45:00,36.21368254572058,38.44839422490564
2020-09-23 12:00:00,31.653824066170454,38.44839422490564
2020-09-23 12:15:00,41.32548848251428,38.44839422490564
2020-09-23 12:30:00,38.46285797101532,38.44839422490564
2020-09-23 12:45:00,74.92333327074351,35.175677286993235
2020-09-23 13:00:00,71.46666771505215,35.175677286993235
2020-09-23 13:15:00,69.17714375400233,35.175677286993235
2020-09-23 13:30:00,70.95444388176107,35.175677286993235
2020-09-23 13:45:00,69.84444508868842,55.743059916429004
2020-09-23 14:00:00,64.13089367706166,55.743059916429004
2020-09-23 14:15:00,66.70263061102523,55.743059916429004
2020-09-23 14:30:00,67.9872224997681,55.743059916429004
2020-09-23 14:45:00,64.39545368782125,60.790567461155916
2020-09-23 15:00:00,62.920000612058104,60.79056618712574
2020-09-23 15:15:00,64.29928479382264,60.79056618712574
2020-09-23 15:30:00,62.902063541174115,60.79056618712574
2020-09-23 15:45:00,61.91666617359506,60.1048627605405
2020-09-23 16:00:00,61.62774543179118,60.1048627605405
2020-09-23 16:15:00,60.478947323660584,60.1048627605405
2020-09-23 16:30:00,60.42875053462522,60.1048627605405
2020-09-23 16:45:00,60.47017562588118,57.41044818665296
2020-09-23 17:00:00,59.40000046813004,57.41044818665296
2020-09-23 17:15:00,59.01111167433506,57.41044818665296
2020-09-23 17:30:00,58.10220580464673,57.41044818665296
2020-09-23 17:45:00,58.783262843170746,56.24833264106585
2020-09-23 18:00:00,52.88529428916688,56.24833264106585
2020-09-23 18:15:00,47.662777677916445,56.24833264106585
2020-09-23 18:30:00,44.313660653778626,56.24833264106585
2020-09-23 18:45:00,41.107823531955425,50.64185199967567
2020-09-23 19:00:00,34.70849997574067,50.64185199967567
2020-09-23 19:15:00,34.757285776353285,50.64185199967567
2020-09-23 19:30:00,31.176667276529216,50.64185199967567
2020-09-23 19:45:00,29.761111455581005,38.56510876657885
2020-09-23 20:00:00,29.13315726892965,38.56510876657885
2020-09-23 20:15:00,27.927982051367486,38.56510876657885
2020-09-23 20:30:00,27.830476699711554,38.56510876657885
2020-09-23 20:45:00,20.8857687730912,30.218913815764616
2020-09-23 21:00:00,21.14282092400852,30.218913815764616
2020-09-23 21:15:00,24.2927777285429,30.218913815764616
2020-09-23 21:30:00,24.046666948799075,30.218913815764616
2020-09-23 21:45:00,22.311278591824518,24.346913818890382
2020-09-23 22:00:00,24.99158328148448,24.346913818890382
2020-09-23 22:15:00,22.33368368654472,24.346913818890382
2020-09-23 22:30:00,24.063249725603246,24.346913818890382
2020-09-23 22:45:00,26.110588193889388,23.94937053809243
2020-09-23 23:00:00,23.62949978116072,23.94937053809243
2020-09-23 23:15:00,23.864374888759805,23.94937053809243
2020-09-23 23:30:00,26.407570998663218,23.94937053809243
2020-09-23 23:45:00,24.528421076339658,26.731512282015434
2020-09-24 00:00:00,27.710714040836137,26.731512282015434
2020-09-24 00:15:00,28.92006552932363,26.731512282015434
2020-09-24 00:30:00,29.236999646693754,26.731512282015434
2020-09-24 00:45:00,26.173888383311272,28.683913843485627
2020-09-24 01:00:00,25.378222137984118,28.683913843485627
2020-09-24 01:15:00,21.004285430451986,28.683913843485627
2020-09-24 01:30:00,17.168556401702723,28.683913843485627
2020-09-24 01:45:00,18.779282179735112,25.29746518705557
2020-09-24 02:00:00,17.716032650034638,25.297467735115927
2020-09-24 02:15:00,23.07658724605688,25.297467735115927
2020-09-24 02:30:00,21.302749932323483,25.297467735115927
2020-09-24 02:45:00,21.614385358180964,23.628238491283945
2020-09-24 03:00:00,24.91035748745022,23.628238491283945
2020-09-24 03:15:00,32.44349982159801,23.628238491283945
2020-09-24 03:30:00,32.91499991724643,23.628238491283945
2020-09-24 03:45:00,27.392058708694776,28.617610764932877
2020-09-24 04:00:00,30.353456498741537,28.617610764932877
2020-09-24 04:15:00,31.029544819569164,28.617610764932877
2020-09-24 04:30:00,38.47616553473795,28.617610764932877
2020-09-24 04:45:00,38.886190489195286,32.397404772722524
2020-09-24 05:00:00,45.65412704704762,32.39740349869234
2020-09-24 05:15:00,43.27023805947826,32.39740349869234
2020-09-24 05:30:00,57.82499977033473,32.39740349869234
2020-09-24 05:45:00,57.71397058833335,43.097690260005955
2020-09-24 06:00:00,63.10477066079467,43.097690260005955
2020-09-24 06:15:00,65.26250002196272,43.097690260005955
2020-09-24 06:30:00,55.11138938374678,43.097690260005955
2020-09-24 06:45:00,61.619721589726595,55.98071240981735
2020-09-24 07:00:00,62.069868302567215,55.98071240981735
2020-09-24 07:15:00,56.88833278305552,55.98071240981735
2020-09-24 07:30:00,56.414360431845594,55.98071240981735
2020-09-24 07:45:00,60.93386018339921,58.28950352925757
2020-09-24 08:00:00,69.35911858052714,58.28950352925757
2020-09-24 08:15:00,69.2218138001231,58.28950352925757
2020-09-24 08:30:00,63.26222168041233,58.28950352925757
2020-09-24 08:45:00,66.56117758835978,61.88025311706157
2020-09-24 09:00:00,70.04968370627378,61.88025311706157
2020-09-24 09:15:00,62.11285662885227,61.88025311706157
2020-09-24 09:30:00,52.115741840409726,61.88025311706157
2020-09-24 09:45:00,66.75294206277667,60.74187912385197
2020-09-24 10:00:00,64.62900125597427,60.74187912385197
2020-09-24 10:15:00,68.03835187889416,60.74187912385197
2020-09-24 10:30:00,74.68666687671336,60.74187912385197
2020-09-24 10:45:00,73.01062411948644,64.60186186511052
2020-09-24 11:00:00,73.81687373350691,64.60185931705017
2020-09-24 11:15:00,80.21149874605001,64.60185931705017
2020-09-24 11:30:00,77.77999940996153,64.60185931705017
2020-09-24 11:45:00,76.35952455849389,68.1558378458405
2020-09-24 12:00:00,75.98149942003153,68.1558378458405
2020-09-24 12:15:00,74.17841292145869,68.1558378458405
2020-09-24 12:30:00,73.8184305983851,68.1558378458405
2020-09-24 12:45:00,73.7628574019962,68.26967499035541
2020-09-24 13:00:00,74.00158008073456,68.26967499035541
2020-09-24 13:15:00,71.02513217218844,68.26967499035541
2020-09-24 13:30:00,72.52066778565626,68.26967499035541
2020-09-24 13:45:00,70.57023714887231,66.17177026428213
2020-09-24 14:00:00,68.34603016701703,66.17177026428213
2020-09-24 14:15:00,68.36166761342871,66.17177026428213
2020-09-24 14:30:00,68.8199999701666,66.17177026428213
2020-09-24 14:45:00,65.85000120238436,62.80150433918017
2020-09-24 15:00:00,62.556391125066156,62.80150433918017
2020-09-24 15:15:00,63.177608240133274,62.80150433918017
2020-09-24 15:30:00,65.27289356015945,62.80150433918017
2020-09-24 15:45:00,62.38822168955626,57.829479260442554
2020-09-24 16:00:00,59.27543853757197,57.82948053447273
2020-09-24 16:15:00,59.424887373638086,57.829481808502905
2020-09-24 16:30:00,59.67097267277833,57.829481808502905
2020-09-24 16:45:00,59.9244447988939,52.95995245763065
2020-09-24 17:00:00,58.1662500276929,52.959991952566185
2020-09-24 17:15:00,57.432999794843695,52.96003144750172
2020-09-24 17:30:00,57.5271429808584,52.96007221646743
2020-09-24 17:45:00,54.14285762767154,50.9065585239058
2020-09-24 18:00:00,51.62999999841024,50.90663623974669
2020-09-24 18:15:00,55.922338895095976,50.906713955587584
2020-09-24 18:30:00,54.63666662876169,50.90679103441339
2020-09-24 18:45:00,54.695321704152526,48.762753038559254
2020-09-24 19:00:00,53.21926473808474,48.76280145170604
2020-09-24 19:15:00,54.68588241455956,48.762849227837734
2020-09-24 19:30:00,50.37399989493467,48.76289700396943
2020-09-24 19:45:00,51.784499727119254,47.918747540197074
2020-09-24 20:00:00,53.1003531313686,47.9187519993027
2020-09-24 20:15:00,51.96638664556174,47.91875582139324
2020-09-24 20:30:00,48.031666745968344,47.918759643483774
2020-09-24 20:45:00,50.40554615618606,47.53893111530364
2020-09-24 21:00:00,51.937277604041945,47.53893238933382
2020-09-24 21:15:00,49.81000011220189,47.538933663364
2020-09-24 21:30:00,52.63749987854208,47.53893430037909
2020-09-24 21:45:00,48.10499992304641,47.492889575695656
2020-09-24 22:00:00,50.49937529376175,47.49289021271075
2020-09-24 22:15:00,50.80616685688033,47.49289021271075
2020-09-24 22:30:00,50.911250140038355,47.49289021271075
2020-09-24 22:45:00,47.89400014099359,48.132855318870504
2020-09-24 23:00:00,50.28152059233317,48.13285468185541
2020-09-24 23:15:00,51.594999841344766,48.13285468185541
2020-09-24 23:30:00,49.0631935612377,48.13285468185541
2020-09-24 23:45:00,46.6810527023271,48.38231552395377
2020-09-25 00:00:00,42.64633333793602,48.38231552395377
2020-09-25 00:15:00,40.42172619116435,48.38231552395377
2020-09-25 00:30:00,40.326944397522645,48.38231552395377
2020-09-25 00:45:00,41.59439393151885,43.314205318701774
2020-09-25 01:00:00,38.832777729481684,43.314205318701774
2020-09-25 01:15:00,39.285789417686345,43.31420500019423
2020-09-25 01:30:00,39.970079307788474,43.314205318701774
2020-09-25 01:45:00,37.49857128349505,40.53674945777552
2020-09-25 02:00:00,36.39087912206069,40.53674882076043
2020-09-25 02:15:00,37.327777664324856,40.53674882076043
2020-09-25 02:30:00,39.30350002970609,40.53674882076043
2020-09-25 02:45:00,45.31651319032662,38.73679134030614
2020-09-25 03:00:00,47.50250022234765,38.73679134030614
2020-09-25 03:15:00,47.87533305081729,38.73679134030614
2020-09-25 03:30:00,47.3552379405755,38.73679134030614
2020-09-25 03:45:00,47.467380943460476,44.10897910588884
2020-09-25 04:00:00,47.41100001193837,44.10897910588884
2020-09-25 04:15:00,49.70029401054096,44.10897910588884
2020-09-25 04:30:00,53.37444416189402,44.10897910588884
2020-09-25 04:45:00,55.55964925789296,49.12358004364121
2020-09-25 05:00:00,55.38333367342132,49.1235806806563
2020-09-25 05:15:00,54.14444506927403,49.1235806806563
2020-09-25 05:30:00,54.11711075179297,49.1235806806563
2020-09-25 05:45:00,58.84470549659228,53.10949557192997
2020-09-25 06:00:00,54.68596522652116,53.10949557192997
2020-09-25 06:15:00,58.480000343646786,53.10949557192997
2020-09-25 06:30:00,57.28098633602814,53.10949557192997
2020-09-25 06:45:00,61.164999834514745,56.26503772476716
2020-09-25 07:00:00,60.45798188304216,56.26503772476716
2020-09-25 07:15:00,61.62125042594087,56.26503772476716
2020-09-25 07:30:00,61.460000248330736,56.26503772476716
2020-09-25 07:45:00,65.53833265174224,60.030706559967086
2020-09-25 08:00:00,67.13750042799471,60.03070783399727
2020-09-25 08:15:00,68.72131868865586,60.03070783399727
2020-09-25 08:30:00,66.01449888291965,60.03070783399727
2020-09-25 08:45:00,66.71544225850086,64.38227257159384
2020-09-25 09:00:00,68.59611209882743,64.38227257159384
2020-09-25 09:15:00,69.1273673949259,64.38227257159384
2020-09-25 09:30:00,67.52388830054917,64.38227257159384
2020-09-25 09:45:00,69.88015870265389,66.2249024188489
2020-09-25 10:00:00,67.69848139621939,66.2249024188489
2020-09-25 10:15:00,70.07251432707362,66.2249024188489
2020-09-25 10:30:00,67.4854176852773,66.2249024188489
2020-09-25 10:45:00,68.48496315798928,66.52152976920291
2020-09-25 11:00:00,65.31000096314025,66.52152976920291
2020-09-25 11:15:00,65.25138793074531,66.52152976920291
2020-09-25 11:30:00,57.19277758258519,66.52152976920291
2020-09-25 11:45:00,59.402255501546094,63.400953374616364
2020-09-25 12:00:00,53.49333283606694,63.400953374616364
2020-09-25 12:15:00,53.945714197840765,63.400953374616364
2020-09-25 12:30:00,47.86000009761829,63.400953374616364
2020-09-25 12:45:00,49.83886899903303,54.33154914129773
2020-09-25 13:00:00,56.549215252216264,54.33154914129773
2020-09-25 13:15:00,56.272630944631395,54.33154914129773
2020-09-25 13:30:00,57.57857175707643,54.33154914129773
2020-09-25 13:45:00,53.36555015721747,52.281846073000175
2020-09-25 14:00:00,56.025000246884545,52.281846073000175
2020-09-25 14:15:00,54.09509805836777,52.281846073000175
2020-09-25 14:30:00,55.6340475242003,52.281846073000175
2020-09-25 14:45:00,53.133274071182655,51.33867898374994
2020-09-25 15:00:00,55.35991572470916,51.33867898374994
2020-09-25 15:15:00,54.960054983016406,51.33867898374994
2020-09-25 15:30:00,55.25350872419561,51.33867898374994
2020-09-25 15:45:00,51.72722251536653,51.06012375147884
2020-09-25 16:00:00,55.52548996074533,51.06012375147884
2020-09-25 16:15:00,53.97176429290184,51.06012375147884
2020-09-25 16:30:00,52.45952359573269,51.06012375147884
2020-09-25 16:45:00,55.0111117424223,49.7350164290275
2020-09-25 17:00:00,56.07174951025672,49.7350164290275
2020-09-25 17:15:00,57.36125023727759,49.7350164290275
2020-09-25 17:30:00,55.621249891056635,49.7350164290275
2020-09-25 17:45:00,55.9111108671323,51.26218111570833
2020-09-25 18:00:00,52.2399999147702,51.26218111570833
2020-09-25 18:15:00,49.48000017833552,51.26218111570833
2020-09-25 18:30:00,48.355000316925384,51.26218111570833
2020-09-25 18:45:00,42.9319047738408,48.699398065839695
2020-09-25 19:00:00,42.82789470185445,48.699398065839695
2020-09-25 19:15:00,49.60499973825992,48.699398065839695
2020-09-25 19:30:00,49.022250053389236,48.699398065839695
2020-09-25 19:45:00,50.957444563267764,45.532061260116905
2020-09-25 20:00:00,49.45633315672345,45.532061260116905
2020-09-25 20:15:00,47.4099998982482,45.532061260116905
2020-09-25 20:30:00,46.68895837809262,45.532061260116905
2020-09-25 20:45:00,47.59583312516878,45.499292248401645
2020-09-25 21:00:00,45.33986361543931,45.499292248401645
2020-09-25 21:15:00,48.285098103118195,45.499292248401645
2020-09-25 21:30:00,48.03799994998598,45.499292248401645
2020-09-25 21:45:00,49.08066688513669,45.59164828858337
2020-09-25 22:00:00,48.169055612364176,45.59164860709092
2020-09-25 22:15:00,47.303571557729164,45.59164860709092
2020-09-25 22:30:00,43.89000007282768,45.59164860709092
2020-09-25 22:45:00,46.19388904264834,44.89136072003658
2020-09-25 23:00:00,46.95955569936088,44.89136072003658
2020-09-25 23:15:00,46.34666660106348,44.89136072003658
2020-09-25 23:30:00,39.79627451829124,44.89136072003658
2020-09-25 23:45:00,32.25666648098725,43.53983383377239
2020-09-26 00:00:00,36.75957995215371,43.53983383377239
2020-09-26 00:15:00,37.70685706275999,43.53983383377239
2020-09-26 00:30:00,33.70082682750454,43.53983383377239
2020-09-26 00:45:00,32.99602951063319,37.177477776099465
2020-09-26 01:00:00,32.471764818124505,37.177477776099465
2020-09-26 01:15:00,32.62071423436062,37.177477776099465
2020-09-26 01:30:00,31.81763185936405,37.177477776099465
2020-09-26 01:45:00,31.51118428439368,33.820451891120676
2020-09-26 02:00:00,31.53166686757443,33.820451891120676
2020-09-26 02:15:00,33.60664287252413,33.820451891120676
2020-09-26 02:30:00,39.627000020855206,33.820451891120676
2020-09-26 02:45:00,40.52583340795182,33.993991363833224
2020-09-26 03:00:00,42.39777777390642,33.993991363833224
2020-09-26 03:15:00,43.65039210236901,33.993991363833224
2020-09-26 03:30:00,52.19899971257879,33.993991363833224
2020-09-26 03:45:00,51.176619159961334,41.43939538018149
2020-09-26 04:00:00,51.350666970715125,41.43939538018149
2020-09-26 04:15:00,52.068124962485946,41.43939538018149
2020-09-26 04:30:00,48.44511884160601,41.43939538018149
2020-09-26 04:45:00,48.98564270725351,48.43528460265769
2020-09-26 05:00:00,53.298889076184544,48.43528460265769
2020-09-26 05:15:00,49.78848492756142,48.43528460265769
2020-09-26 05:30:00,52.66857156355196,48.43528460265769
2020-09-26 05:45:00,53.97235671693487,50.82227123535245
2020-09-26 06:00:00,54.79249963005257,50.82227123535245
2020-09-26 06:15:00,53.30789519551681,50.82227123535245
2020-09-26 06:30:00,52.07904786022185,50.82227123535245
2020-09-26 06:45:00,54.274509536173305,52.56407815636661
2020-09-26 07:00:00,55.28749984935966,52.56407751935152
2020-09-26 07:15:00,55.50190511407978,52.56407751935152
2020-09-26 07:30:00,52.354285517907975,52.56407751935152
2020-09-26 07:45:00,54.8775003755059,53.796652666948944
2020-09-26 08:00:00,55.73944421878224,53.796652666948944
2020-09-26 08:15:00,54.840994314769375,53.796652666948944
2020-09-26 08:30:00,56.47500044625463,53.796652666948944
2020-09-26 08:45:00,55.089999691078894,54.853980504379464
2020-09-26 09:00:00,52.06644706474078,54.853980504379464
2020-09-26 09:15:00,53.56904717554874,54.853980504379464
2020-09-26 09:30:00,50.97710539698334,54.853980504379464
2020-09-26 09:45:00,52.547428492978064,52.87059198090627
2020-09-26 10:00:00,54.56440873315433,52.87059198090627
2020-09-26 10:15:00,55.27095274540049,52.87059198090627
2020-09-26 10:30:00,54.38641397690735,52.87059198090627
2020-09-26 10:45:00,54.45375029393492,52.48138085747611
2020-09-26 11:00:00,52.804999811193156,52.48138085747611
2020-09-26 11:15:00,51.710000175412716,52.48138085747611
2020-09-26 11:30:00,46.03592108528573,52.48138085747611
2020-09-26 11:45:00,43.754603152616035,49.588220760808255
2020-09-26 12:00:00,40.549499951802574,49.588220760808255
2020-09-26 12:15:00,33.641176734544246,49.588220760808255
2020-09-26 12:30:00,34.952381202672015,49.588220760808255
2020-09-26 12:45:00,41.57962405984533,39.20726647867591
2020-09-26 13:00:00,49.19401989818376,39.20726647867591
2020-09-26 13:15:00,47.80857132140025,39.20726647867591
2020-09-26 13:30:00,49.248666874632846,39.20726647867591
2020-09-26 13:45:00,42.32647058350638,41.77707962706985
2020-09-26 14:00:00,32.36558841707328,41.77707962706985
2020-09-26 14:15:00,32.24588245254081,41.77707962706985
2020-09-26 14:30:00,32.567777643426254,41.77707962706985
2020-09-26 14:45:00,33.3166665967173,35.28923032277834
2020-09-26 15:00:00,32.9500000743119,35.28923032277834
2020-09-26 15:15:00,32.21999989244822,35.28923032277834
2020-09-26 15:30:00,32.32573101995204,35.28923032277834
2020-09-26 15:45:00,32.23333325528196,32.3835828193153
2020-09-26 16:00:00,30.99125002046193,32.38358154528512
2020-09-26 16:15:00,31.398026197963926,32.38358154528512
2020-09-26 16:30:00,30.99374966767227,32.38358154528512
2020-09-26 16:45:00,33.21714254424344,30.852099170329147
2020-09-26 17:00:00,33.603921544062715,30.852099170329147
2020-09-26 17:15:00,30.439880335904327,30.852099170329147
2020-09-26 17:30:00,30.851429030455222,30.852099170329147
2020-09-26 17:45:00,32.904444577217035,31.12421545407779
2020-09-26 18:00:00,32.867500250099084,31.12421545407779
2020-09-26 18:15:00,33.58569208325275,31.12421545407779
2020-09-26 18:30:00,31.480952185271477,31.12421545407779
2020-09-26 18:45:00,33.155555288396634,32.18333075584883
2020-09-26 19:00:00,32.607142627883476,32.18332948181865
2020-09-26 19:15:00,31.986363779197788,32.18332948181865
2020-09-26 19:30:00,30.23809561413305,32.18332948181865
2020-09-26 19:45:00,38.11399984244587,31.656250456645527
2020-09-26 20:00:00,39.89176467271223,31.656250456645527
2020-09-26 20:15:00,40.02326321983125,31.656247908585172
2020-09-26 20:30:00,34.04536854182903,31.65624663455499
2020-09-26 20:45:00,29.742857151182562,35.468601031618164
2020-09-26 21:00:00,29.10499992795324,35.468555166531736
2020-09-26 21:15:00,30.186315205585732,35.46852204174709
2020-09-26 21:30:00,29.963947252249596,35.468496561143525
2020-09-26 21:45:00,30.658333194501743,31.584039700154776
2020-09-26 22:00:00,31.180000139476334,31.584014219551207
2020-09-26 22:15:00,31.03333378532021,31.583998931189065
2020-09-26 22:30:00,31.025555831080084,31.58399128700799
2020-09-26 22:45:00,33.70888889047449,30.93779298819962
2020-09-26 23:00:00,31.17055575376265,30.93776750759605
2020-09-26 23:15:00,31.340352762825667,30.937752219233907
2020-09-26 23:30:00,31.43124971994539,30.937744575052836
2020-09-26 23:45:00,32.11999998970266,31.980385392584886
2020-09-27 00:00:00,30.17333283806618,31.980375200343452
2020-09-27 00:15:00,31.42785697757988,31.980373926313277
2020-09-27 00:30:00,30.23809561413305,31.980372652283098
2020-09-27 00:45:00,30.960000608242147,31.027191685829358
2020-09-27 01:00:00,31.437894424341685,31.027191685829358
2020-09-27 01:15:00,34.6539829503698,31.027191685829358
2020-09-27 01:30:00,32.17580951868969,31.027191685829358
2020-09-27 01:45:00,31.959579842753868,32.35197413058516
2020-09-27 02:00:00,33.714999776225966,32.35197413058516
2020-09-27 02:15:00,34.23823505235037,32.35197413058516
2020-09-27 02:30:00,32.65327462363414,32.35197413058516
2020-09-27 02:45:00,32.482736766022285,32.7735876635467
2020-09-27 03:00:00,20.66194460326097,32.7735876635467
2020-09-27 03:15:00,9.292499289768479,32.7735876635467
2020-09-27 03:30:00,17.725208215380643,32.7735876635467
2020-09-27 03:45:00,11.216070822327982,23.975770991452602
2020-09-27 04:00:00,9.166665877092214,23.975768443392248
2020-09-27 04:15:00,10.006667098603167,23.975768443392248
2020-09-27 04:30:00,8.71600063396891,23.975768443392248
2020-09-27 04:45:00,11.385119338661095,16.682547013365742
2020-09-27 05:00:00,8.922222802852126,16.682465475434313
2020-09-27 05:15:00,10.468750200186744,16.682429802589315
2020-09-27 05:30:00,22.786666390562825,16.682414514227172
2020-09-27 05:45:00,21.833071364301052,16.453045765059834
2020-09-27 06:00:00,23.554035151593926,16.453048313120192
2020-09-27 06:15:00,29.858881805514077,16.453048313120192
2020-09-27 06:30:00,31.656666427498827,16.453048313120192
2020-09-27 06:45:00,29.765952770259545,24.77259533021207
2020-09-27 07:00:00,27.755333125749754,24.772467927194214
2020-09-27 07:15:00,28.855999647764435,24.772358360598858
2020-09-27 07:30:00,31.71619039147145,24.772269178486358
2020-09-27 07:45:00,26.18674971796386,29.43137078685597
2020-09-27 08:00:00,26.256974261406228,29.43132874386008
2020-09-27 08:15:00,26.438571974998183,29.431290522954725
2020-09-27 08:30:00,26.376556007996292,29.43125994623044
2020-09-27 08:45:00,26.879464132621727,28.82671733814035
2020-09-27 09:00:00,36.1550000786809,28.826783587709635
2020-09-27 09:15:00,56.94289439948264,28.82684983727892
2020-09-27 09:30:00,50.36050409325316,28.82691353878785
2020-09-27 09:45:00,56.21166605252682,39.4538906925817
2020-09-27 10:00:00,58.042777392937495,39.45463472620598
2020-09-27 10:15:00,54.53861089606862,39.455376848784994
2020-09-27 10:30:00,50.373785857864675,39.456118334348915
2020-09-27 10:45:00,49.46888872413319,48.64986759458772
2020-09-27 11:00:00,48.76057126187847,48.64990645250816
2020-09-27 11:15:00,46.27888883257904,48.649945310428606
2020-09-27 11:30:00,48.93949988224633,48.649983531333966
2020-09-27 11:45:00,41.42470589184954,47.05216113095006
2020-09-27 12:00:00,35.317904920007244,47.052626151965235
2020-09-27 12:15:00,34.70000028340439,47.05308989895023
2020-09-27 12:30:00,36.8371429094246,47.053553645935224
2020-09-27 12:45:00,35.04888898869813,38.61840463402357
2020-09-27 13:00:00,35.04222198877371,38.61840781909902
2020-09-27 13:15:00,36.56223554406227,38.61841100417446
2020-09-27 13:30:00,34.43500009521811,38.61841355223482
2020-09-27 13:45:00,34.619166890665134,34.30804744702997
2020-09-27 14:00:00,33.79689443610397,34.308046172999795
2020-09-27 14:15:00,34.37333321248514,34.308046172999795
2020-09-27 14:30:00,34.92669102113639,34.308046172999795
2020-09-27 14:45:00,33.756666933215854,32.57991978804304
2020-09-27 15:00:00,34.91285696444247,32.57991978804304
2020-09-27 15:15:00,35.856031697873775,32.57991851401286
2020-09-27 15:30:00,35.03953951823275,32.57991851401286
2020-09-27 15:45:00,33.60714292936922,33.00264300129011
2020-09-27 16:00:00,35.47555532534785,33.002644275320286
2020-09-27 16:15:00,36.18555578146845,33.002644275320286
2020-09-27 16:30:00,36.300000001363465,33.00264554935046
2020-09-27 16:45:00,35.459444576724835,34.27482456206359
2020-09-27 17:00:00,34.72301563858013,34.274830932214485
2020-09-27 17:15:00,34.11985280517342,34.274837302365384
2020-09-27 17:30:00,34.83499970620033,34.274843672516276
2020-09-27 17:45:00,33.7111107991059,33.81493151835697
2020-09-27 18:00:00,33.60500001060887,33.814940436568214
2020-09-27 18:15:00,33.4600000879263,33.81494808074929
2020-09-27 18:30:00,34.408571613194006,33.81495572493036
2020-09-27 18:45:00,32.398214418901,32.92951749113115
2020-09-27 19:00:00,32.39889729907671,32.92951749113115
2020-09-27 19:15:00,31.73125006519715,32.92951749113115
2020-09-27 19:30:00,31.150215861961897,32.92951749113115
2020-09-27 19:45:00,31.868421072432447,31.854850102970396
2020-09-27 20:00:00,31.794999987272064,31.854850102970396
2020-09-27 20:15:00,31.491333620181493,31.854850102970396
2020-09-27 20:30:00,31.054999942536845,31.854850102970396
2020-09-27 20:45:00,31.113697060923577,31.43171920006619
2020-09-27 21:00:00,32.527922157350275,31.43171920006619
2020-09-27 21:15:00,34.18499970133913,31.431717926036015
2020-09-27 21:30:00,34.37777766676306,31.43171920006619
2020-09-27 21:45:00,33.54450268757983,32.61588693401404
2020-09-27 22:00:00,34.046666778580985,32.61588693401404
2020-09-27 22:15:00,34.14466645394619,32.61588565998386
2020-09-27 22:30:00,31.906521581937447,32.61588693401404
2020-09-27 22:45:00,31.41261448052356,32.20704555359259
2020-09-27 23:00:00,33.098571740600065,32.20704555359259
2020-09-27 23:15:00,31.15749949249274,32.20704555359259
2020-09-27 23:30:00,34.17396851103805,32.20704555359259
2020-09-27 23:45:00,34.54912262249303,32.06007088413326
2020-09-28 00:00:00,33.891008319424564,32.06007088413326
2020-09-28 00:15:00,34.375000280973794,32.06007088413326
2020-09-28 00:30:00,32.95038100933529,32.06007088413326
2020-09-28 00:45:00,35.01333335447481,32.60926962126659
2020-09-28 01:00:00,37.407999841085946,32.60926962126659
2020-09-28 01:15:00,40.54043857141132,32.60926962126659
2020-09-28 01:30:00,34.29047602280724,32.60926962126659
2020-09-28 01:45:00,30.08809512299963,34.754051013729914
2020-09-28 02:00:00,16.240443253042383,34.754051013729914
2020-09-28 02:15:00,15.06037534820915,34.754051013729914
2020-09-28 02:30:00,31.658095252344083,34.754051013729914
2020-09-28 02:45:00,34.64823516321922,27.360293314252676
2020-09-28 03:00:00,33.04249976139626,27.360293314252676
2020-09-28 03:15:00,34.69562080466559,27.360293314252676
2020-09-28 03:30:00,35.30096477773799,27.360293314252676
2020-09-28 03:45:00,38.96190482867708,32.414822039293654
2020-09-28 04:00:00,43.18047618362075,32.414822039293654
2020-09-28 04:15:00,47.176000049381784,32.414822039293654
2020-09-28 04:30:00,48.64450010544543,32.414822039293654
2020-09-28 04:45:00,45.40218057207089,40.866290103762516
2020-09-28 05:00:00,39.84719304542276,40.866290103762516
2020-09-28 05:15:00,37.12627450322304,40.866290103762516
2020-09-28 05:30:00,34.162820746975626,40.866290103762516
2020-09-28 05:45:00,36.76785700771629,38.81823754156129
2020-09-28 06:00:00,38.490117120715844,38.81823754156129
2020-09-28 06:15:00,35.46783342843558,38.81823754156129
2020-09-28 06:30:00,35.60952405772933,38.81823754156129
2020-09-28 06:45:00,38.989590778487425,36.91498105721406
2020-09-28 07:00:00,38.696984267376955,36.91498105721406
2020-09-28 07:15:00,34.66315787870072,36.91498105721406
2020-09-28 07:30:00,34.36238101205513,36.91498105721406
2020-09-28 07:45:00,33.86929820816677,35.50942860272038
2020-09-28 08:00:00,33.31761893427578,35.50942860272038
2020-09-28 08:15:00,35.96285721730098,35.50942860272038
2020-09-28 08:30:00,34.57888906358497,35.50942860272038
2020-09-28 08:45:00,35.704999879310805,34.095211787489845
2020-09-28 09:00:00,35.25476207331241,34.095211787489845
2020-09-28 09:15:00,36.358999701917604,34.095211787489845
2020-09-28 09:30:00,35.757083507040626,34.095211787489845
2020-09-28 09:45:00,36.819699206727265,34.46489712440335
2020-09-28 10:00:00,35.97499999893286,34.46489712440335
