Variable,hvac,hvac
2020-08-07 18:30:00,0.2027614861726761,-0.08761821687221527
2020-08-07 18:45:00,0.25643351674079895,0.02350004017353058
2020-08-07 19:00:00,0.1271480917930603,0.02350004017353058
2020-08-07 19:15:00,0.43414247035980225,0.02350004017353058
2020-08-07 19:30:00,0.14550267159938812,0.02350004017353058
2020-08-07 19:45:00,0.13934645056724548,0.08289916813373566
2020-08-07 20:00:00,0.13743887841701508,0.08289919793605804
2020-08-07 20:15:00,0.2880077362060547,0.08289919793605804
2020-08-07 20:30:00,0.16257895529270172,0.08289919793605804
2020-08-07 20:45:00,0.17506477236747742,0.06356540322303772
2020-08-07 21:00:00,0.2248709797859192,0.06356540322303772
2020-08-07 21:15:00,0.21278762817382812,0.06356540322303772
2020-08-07 21:30:00,0.2285318523645401,0.06356540322303772
2020-08-07 21:45:00,0.21705299615859985,0.06195394694805145
2020-08-07 22:00:00,0.1580842286348343,0.06195394694805145
2020-08-07 22:15:00,0.1626996248960495,0.06195394694805145
2020-08-07 22:30:00,0.22303469479084015,0.06195394694805145
2020-08-07 22:45:00,0.10952422767877579,0.05365647375583649
2020-08-07 23:00:00,0.0791144147515297,0.05365647375583649
2020-08-07 23:15:00,0.09930610656738281,0.05365647375583649
2020-08-07 23:30:00,0.1669194996356964,0.05365647375583649
2020-08-07 23:45:00,0.1309683471918106,0.00019709765911102295
2020-08-08 00:00:00,0.23784832656383514,0.00019709765911102295
2020-08-08 00:15:00,0.1889016330242157,0.00019709765911102295
2020-08-08 00:30:00,0.09012042731046677,0.00019709765911102295
2020-08-08 00:45:00,0.17964324355125427,0.0005668550729751587
2020-08-08 01:00:00,0.22919853031635284,0.0005668550729751587
2020-08-08 01:15:00,0.15137670934200287,0.0005668550729751587
2020-08-08 01:30:00,0.1009543389081955,0.0005668550729751587
2020-08-08 01:45:00,0.19982920587062836,-0.0010698288679122925
2020-08-08 02:00:00,0.09125176072120667,-0.0010698288679122925
2020-08-08 02:15:00,0.050961945205926895,-0.0010698288679122925
2020-08-08 02:30:00,0.09326217323541641,-0.0010698288679122925
2020-08-08 02:45:00,0.1516886055469513,-0.029874160885810852
2020-08-08 03:00:00,0.12757128477096558,-0.029874160885810852
2020-08-08 03:15:00,0.1015825867652893,-0.029874160885810852
2020-08-08 03:30:00,0.14954568445682526,-0.029874160885810852
2020-08-08 03:45:00,0.228009432554245,-0.02362518012523651
2020-08-08 04:00:00,0.13323219120502472,-0.02362518012523651
2020-08-08 04:15:00,0.166386678814888,-0.02362518012523651
2020-08-08 04:30:00,0.328000545501709,-0.02362518012523651
2020-08-08 04:45:00,0.17151345312595367,0.03258529305458069
2020-08-08 05:00:00,0.1762448102235794,0.03258529305458069
2020-08-08 05:15:00,0.02407655119895935,0.03258529305458069
2020-08-08 05:30:00,0.3839922845363617,0.03258529305458069
2020-08-08 05:45:00,0.21704843640327454,0.04132051765918732
2020-08-08 06:00:00,0.21905195713043213,0.04132051765918732
2020-08-08 06:15:00,0.15759512782096863,0.04132051765918732
2020-08-08 06:30:00,0.3617502450942993,0.04132051765918732
2020-08-08 06:45:00,0.2476011961698532,0.07692299783229828
2020-08-08 07:00:00,0.20538660883903503,0.07692299783229828
2020-08-08 07:15:00,0.2756475806236267,0.07692299783229828
2020-08-08 07:30:00,0.1363537460565567,0.07692299783229828
2020-08-08 07:45:00,0.2004222720861435,0.07465377449989319
2020-08-08 08:00:00,0.3235820233821869,0.07465378940105438
2020-08-08 08:15:00,0.2689691185951233,0.07465378940105438
2020-08-08 08:30:00,0.16268959641456604,0.07465378940105438
2020-08-08 08:45:00,0.41974684596061707,0.08155250549316406
2020-08-08 09:00:00,0.16508062183856964,0.08155250549316406
2020-08-08 09:15:00,0.14575059711933136,0.08155250549316406
2020-08-08 09:30:00,0.3041298985481262,0.08155250549316406
2020-08-08 09:45:00,0.2608000636100769,0.09239472448825836
2020-08-08 10:00:00,0.23487113416194916,0.09239472448825836
2020-08-08 10:15:00,0.3634036183357239,0.09239472448825836
2020-08-08 10:30:00,0.37881872057914734,0.09239472448825836
2020-08-08 10:45:00,0.1671794056892395,0.15775378048419952
2020-08-08 11:00:00,0.2856087386608124,0.15775378048419952
2020-08-08 11:15:00,0.279239684343338,0.15775378048419952
2020-08-08 11:30:00,0.2875710725784302,0.15775378048419952
2020-08-08 11:45:00,0.2630470097064972,0.14744335412979126
2020-08-08 12:00:00,0.17055827379226685,0.14744335412979126
2020-08-08 12:15:00,0.18451949954032898,0.14744335412979126
2020-08-08 12:30:00,0.23458191752433777,0.14744335412979126
2020-08-08 12:45:00,0.2875719964504242,0.10165910422801971
2020-08-08 13:00:00,0.258777916431427,0.10165910422801971
2020-08-08 13:15:00,0.2003309428691864,0.10165910422801971
2020-08-08 13:30:00,0.22729727625846863,0.10165910422801971
2020-08-08 13:45:00,0.11730211973190308,0.09171272814273834
2020-08-08 14:00:00,0.21911650896072388,0.09171272814273834
2020-08-08 14:15:00,0.22513999044895172,0.09171272814273834
2020-08-08 14:30:00,0.22452010214328766,0.09171272814273834
2020-08-08 14:45:00,0.17418406903743744,0.0797528475522995
2020-08-08 15:00:00,0.23399782180786133,0.0797528475522995
2020-08-08 15:15:00,0.22207821905612946,0.0797528475522995
2020-08-08 15:30:00,0.18544349074363708,0.0797528475522995
2020-08-08 15:45:00,0.319155216217041,0.0743195116519928
2020-08-08 16:00:00,0.18190348148345947,0.0743195116519928
2020-08-08 16:15:00,0.20196226239204407,0.0743195116519928
2020-08-08 16:30:00,0.21163269877433777,0.0743195116519928
2020-08-08 16:45:00,0.21173368394374847,0.08144150674343109
2020-08-08 17:00:00,0.2013607919216156,0.08144150674343109
2020-08-08 17:15:00,0.24354292452335358,0.08144150674343109
2020-08-08 17:30:00,0.2210853546857834,0.08144150674343109
2020-08-08 17:45:00,0.2300783395767212,0.08485639095306396
2020-08-08 18:00:00,0.15388746559619904,0.08485639095306396
2020-08-08 18:15:00,0.13426144421100616,0.08485639095306396
2020-08-08 18:30:00,0.15582121908664703,0.08485639095306396
2020-08-08 18:45:00,0.16735899448394775,0.04749859869480133
2020-08-08 19:00:00,0.07502078264951706,0.04749859869480133
2020-08-08 19:15:00,0.24771875143051147,0.04749859869480133
2020-08-08 19:30:00,0.21390275657176971,0.04749859869480133
2020-08-08 19:45:00,0.15320129692554474,0.04878509044647217
2020-08-08 20:00:00,0.19181786477565765,0.04878509044647217
2020-08-08 20:15:00,0.2080897092819214,0.04878509044647217
2020-08-08 20:30:00,0.14587955176830292,0.04878509044647217
2020-08-08 20:45:00,0.3808538317680359,0.05443848669528961
2020-08-08 21:00:00,0.20610424876213074,0.05443848669528961
2020-08-08 21:15:00,0.22626462578773499,0.05443848669528961
2020-08-08 21:30:00,0.2005380541086197,0.05443848669528961
2020-08-08 21:45:00,0.3518362045288086,0.08713690936565399
2020-08-08 22:00:00,0.09609712660312653,0.08713692426681519
2020-08-08 22:15:00,0.3103800117969513,0.08713690936565399
2020-08-08 22:30:00,0.09973126649856567,0.08713690936565399
2020-08-08 22:45:00,0.28809091448783875,0.08328644931316376
2020-08-08 23:00:00,0.5596479177474976,0.08328644931316376
2020-08-08 23:15:00,0.4663911759853363,0.08328644931316376
2020-08-08 23:30:00,0.5762229561805725,0.08328644931316376
2020-08-08 23:45:00,0.565857470035553,0.30041927099227905
2020-08-09 00:00:00,0.7510530352592468,0.30041927099227905
2020-08-09 00:15:00,0.7727685570716858,0.30041927099227905
2020-08-09 00:30:00,0.28216490149497986,0.30041930079460144
2020-08-09 00:45:00,0.19871960580348969,0.4162865877151489
2020-08-09 01:00:00,0.4434473514556885,0.4162866175174713
2020-08-09 01:15:00,0.4079432487487793,0.4162866473197937
2020-08-09 01:30:00,0.37128904461860657,0.4162866473197937
2020-08-09 01:45:00,0.32052332162857056,0.3332803547382355
2020-08-09 02:00:00,0.32134026288986206,0.33328038454055786
2020-08-09 02:15:00,0.22912375628948212,0.33328038454055786
2020-08-09 02:30:00,0.36700567603111267,0.33328038454055786
2020-08-09 02:45:00,0.2654978632926941,0.23803599178791046
2020-08-09 03:00:00,0.4030373990535736,0.23803602159023285
2020-08-09 03:15:00,0.22852183878421783,0.23803606629371643
2020-08-09 03:30:00,0.3201121687889099,0.23803609609603882
2020-08-09 03:45:00,0.3977741599082947,0.20197933912277222
2020-08-09 04:00:00,0.3860780894756317,0.2019803524017334
2020-08-09 04:15:00,0.23206667602062225,0.20198118686676025
2020-08-09 04:30:00,0.4080992043018341,0.20198187232017517
2020-08-09 04:45:00,0.3507949113845825,0.22213764488697052
2020-08-09 05:00:00,0.596825897693634,0.2221386730670929
2020-08-09 05:15:00,0.3187788128852844,0.22213932871818542
2020-08-09 05:30:00,0.3717153072357178,0.22213971614837646
2020-08-09 05:45:00,0.4703500270843506,0.27287864685058594
2020-08-09 06:00:00,0.3704218566417694,0.27287882566452026
2020-08-09 06:15:00,0.30712953209877014,0.27287885546684265
2020-08-09 06:30:00,0.1330450475215912,0.27287885546684265
2020-08-09 06:45:00,0.4229792058467865,0.19775710999965668
2020-08-09 07:00:00,0.4186098873615265,0.19775772094726562
2020-08-09 07:15:00,0.19426754117012024,0.19775834679603577
2020-08-09 07:30:00,0.41186144948005676,0.19775892794132233
2020-08-09 07:45:00,0.4345310628414154,0.21941031515598297
2020-08-09 08:00:00,0.36680740118026733,0.21941031515598297
2020-08-09 08:15:00,0.2719970941543579,0.21941031515598297
2020-08-09 08:30:00,0.4060550034046173,0.21941031515598297
2020-08-09 08:45:00,0.34926697611808777,0.2205420434474945
2020-08-09 09:00:00,0.3679797351360321,0.2205420583486557
2020-08-09 09:15:00,0.28668737411499023,0.2205420583486557
2020-08-09 09:30:00,0.2926237881183624,0.2205420583486557
2020-08-09 09:45:00,0.4420633316040039,0.20675905048847198
2020-08-09 10:00:00,0.14662030339241028,0.2067590355873108
2020-08-09 10:15:00,0.24625977873802185,0.2067590355873108
2020-08-09 10:30:00,0.22776660323143005,0.2067590355873108
2020-08-09 10:45:00,-0.05019475519657135,0.1422913372516632
2020-08-09 11:00:00,-0.31027859449386597,0.1422913372516632
2020-08-09 11:15:00,-0.28174811601638794,0.1422913372516632
2020-08-09 11:30:00,-0.394436776638031,0.1422913372516632
2020-08-09 11:45:00,-0.4521859586238861,-0.215342715382576
2020-08-09 12:00:00,-0.4449062943458557,-0.215342715382576
2020-08-09 12:15:00,-0.618172287940979,-0.215342715382576
2020-08-09 12:30:00,-0.3912546932697296,-0.215342715382576
2020-08-09 12:45:00,-0.506756067276001,-0.4520990252494812
2020-08-09 13:00:00,-0.43255308270454407,-0.4520990252494812
2020-08-09 13:15:00,-0.4833870530128479,-0.4520990252494812
2020-08-09 13:30:00,-0.2875154912471771,-0.4520990252494812
2020-08-09 13:45:00,-0.46406859159469604,-0.4810926914215088
2020-08-09 14:00:00,-0.3904418647289276,-0.4810926914215088
2020-08-09 14:15:00,-0.43333590030670166,-0.4810926914215088
2020-08-09 14:30:00,-0.4681476354598999,-0.4810926914215088
2020-08-09 14:45:00,-0.5039870738983154,-0.47776269912719727
2020-08-09 15:00:00,-0.48193156719207764,-0.47776269912719727
2020-08-09 15:15:00,-0.5157018899917603,-0.47776269912719727
2020-08-09 15:30:00,-0.566071093082428,-0.47776269912719727
2020-08-09 15:45:00,-0.3910834789276123,-0.5291311740875244
2020-08-09 16:00:00,-0.5781378149986267,-0.5291311740875244
2020-08-09 16:15:00,-0.49394333362579346,-0.5291311740875244
2020-08-09 16:30:00,-0.4857557415962219,-0.5291311740875244
2020-08-09 16:45:00,-0.5621015429496765,-0.5092117786407471
2020-08-09 17:00:00,-0.31902918219566345,-0.5092117786407471
2020-08-09 17:15:00,-0.5614864826202393,-0.5092117786407471
2020-08-09 17:30:00,-0.44696691632270813,-0.5092116594314575
2020-08-09 17:45:00,-0.4904874563217163,-0.4774821996688843
2020-08-09 18:00:00,-0.37796008586883545,-0.4774820804595947
2020-08-09 18:15:00,-0.3437929153442383,-0.4774819612503052
2020-08-09 18:30:00,-0.3342103362083435,-0.47748178243637085
2020-08-09 18:45:00,-0.5763984322547913,-0.4095555543899536
2020-08-09 19:00:00,-0.47115805745124817,-0.4095555543899536
2020-08-09 19:15:00,-0.35656028985977173,-0.4095555543899536
2020-08-09 19:30:00,-0.4706573486328125,-0.4095555543899536
2020-08-09 19:45:00,-0.47260236740112305,-0.4381660223007202
2020-08-09 20:00:00,-0.48703116178512573,-0.4381660223007202
2020-08-09 20:15:00,-0.5069438219070435,-0.4381660223007202
2020-08-09 20:30:00,-0.44592607021331787,-0.4381660223007202
2020-08-09 20:45:00,-0.5824846625328064,-0.4566115140914917
2020-08-09 21:00:00,-0.4922458231449127,-0.4566115140914917
2020-08-09 21:15:00,-0.5606694221496582,-0.4566115140914917
2020-08-09 21:30:00,-0.5508205890655518,-0.4566115140914917
2020-08-09 21:45:00,-0.4057404398918152,-0.5385367274284363
2020-08-09 22:00:00,-0.42887380719184875,-0.5385367274284363
2020-08-09 22:15:00,-0.44031575322151184,-0.5385367274284363
2020-08-09 22:30:00,-0.030998405069112778,-0.5385367274284363
2020-08-09 22:45:00,-0.36967870593070984,-0.37354576587677
2020-08-09 23:00:00,-0.25699669122695923,-0.37354576587677
2020-08-09 23:15:00,-0.4126482605934143,-0.37354576587677
2020-08-09 23:30:00,-0.5280712246894836,-0.37354576587677
2020-08-09 23:45:00,-0.4736172556877136,-0.40369129180908203
2020-08-10 00:00:00,-0.31182554364204407,-0.40369129180908203
2020-08-10 00:15:00,-0.5619608163833618,-0.40369129180908203
2020-08-10 00:30:00,-0.5492733120918274,-0.40369129180908203
2020-08-10 00:45:00,-0.33930596709251404,-0.4500500559806824
2020-08-10 01:00:00,-0.36507317423820496,-0.4500500559806824
2020-08-10 01:15:00,-0.4495507776737213,-0.4500500559806824
2020-08-10 01:30:00,0.2594718933105469,-0.4500500559806824
2020-08-10 01:45:00,0.2824636399745941,-0.2746127247810364
2020-08-10 02:00:00,0.25469082593917847,-0.27461278438568115
2020-08-10 02:15:00,0.11989829689264297,-0.27461278438568115
2020-08-10 02:30:00,0.18139317631721497,-0.27461278438568115
2020-08-10 02:45:00,0.03470228984951973,0.03145657479763031
2020-08-10 03:00:00,0.40834835171699524,0.03145657479763031
2020-08-10 03:15:00,-0.34164193272590637,0.03145657479763031
2020-08-10 03:30:00,0.21703390777111053,0.03145657479763031
2020-08-10 03:45:00,-0.5667868256568909,0.035195544362068176
2020-08-10 04:00:00,-0.37518784403800964,0.035195544362068176
2020-08-10 04:15:00,-0.23832783102989197,0.035195544362068176
2020-08-10 04:30:00,0.2425338178873062,0.035195544362068176
2020-08-10 04:45:00,-0.37756359577178955,-0.14991380274295807
2020-08-10 05:00:00,-0.1675059050321579,-0.14991380274295807
2020-08-10 05:15:00,0.09398885816335678,-0.14991380274295807
2020-08-10 05:30:00,-0.27235689759254456,-0.14991380274295807
2020-08-10 05:45:00,-0.11848689615726471,-0.22481708228588104
2020-08-10 06:00:00,0.18340130150318146,-0.22481708228588104
2020-08-10 06:15:00,-0.06921843439340591,-0.22481708228588104
2020-08-10 06:30:00,0.27324968576431274,-0.22481708228588104
2020-08-10 06:45:00,-0.14100725948810577,-0.09896405041217804
2020-08-10 07:00:00,-0.18375933170318604,-0.09896405041217804
2020-08-10 07:15:00,-0.04848416894674301,-0.09896405041217804
2020-08-10 07:30:00,-0.01096727792173624,-0.09896405041217804
2020-08-10 07:45:00,0.11645089834928513,-0.15953810513019562
2020-08-10 08:00:00,-0.09033308178186417,-0.15953810513019562
2020-08-10 08:15:00,0.019190091639757156,-0.15953810513019562
2020-08-10 08:30:00,0.057792551815509796,-0.15953810513019562
2020-08-10 08:45:00,-0.34643179178237915,-0.12732623517513275
2020-08-10 09:00:00,-0.15213140845298767,-0.12732623517513275
2020-08-10 09:15:00,-0.7248762249946594,-0.12732623517513275
2020-08-10 09:30:00,0.05368945375084877,-0.12732623517513275
2020-08-10 09:45:00,0.1591939479112625,-0.3002975583076477
2020-08-10 10:00:00,0.010893347673118114,-0.3002975583076477
2020-08-10 10:15:00,0.3836001753807068,-0.3002975583076477
2020-08-10 10:30:00,0.047435760498046875,-0.3002975583076477
2020-08-10 10:45:00,-0.12632423639297485,-0.10320909321308136
2020-08-10 11:00:00,-0.053689539432525635,-0.10320909321308136
2020-08-10 11:15:00,-0.10783880949020386,-0.10320909321308136
2020-08-10 11:30:00,-0.07948016375303268,-0.10320909321308136
2020-08-10 11:45:00,-0.2988361418247223,-0.15897203981876373
2020-08-10 12:00:00,-0.45029351115226746,-0.15897203981876373
2020-08-10 12:15:00,-0.47465780377388,-0.15897203981876373
2020-08-10 12:30:00,-0.3640522360801697,-0.15897203981876373
2020-08-10 12:45:00,-0.5464794635772705,-0.34396350383758545
2020-08-10 13:00:00,-0.3931253254413605,-0.34396350383758545
2020-08-10 13:15:00,-0.33359578251838684,-0.34396350383758545
2020-08-10 13:30:00,-0.3384172320365906,-0.34396350383758545
2020-08-10 13:45:00,-0.5616253018379211,-0.41500741243362427
2020-08-10 14:00:00,-0.3837846517562866,-0.41500741243362427
2020-08-10 14:15:00,-0.5096922516822815,-0.41500741243362427
2020-08-10 14:30:00,-0.4194643199443817,-0.41500741243362427
2020-08-10 14:45:00,-0.6563648581504822,-0.5023711919784546
2020-08-10 15:00:00,-0.5406261682510376,-0.5023711919784546
2020-08-10 15:15:00,-0.4324530065059662,-0.5023711919784546
2020-08-10 15:30:00,-0.38867470622062683,-0.5023711919784546
2020-08-10 15:45:00,-0.4912622570991516,-0.5063676834106445
2020-08-10 16:00:00,-0.46480125188827515,-0.5063676834106445
2020-08-10 16:15:00,-0.6952157616615295,-0.5063676834106445
2020-08-10 16:30:00,-0.6089385151863098,-0.5063676834106445
2020-08-10 16:45:00,-0.3382780849933624,-0.549514889717102
2020-08-10 17:00:00,-0.5464332103729248,-0.549514889717102
2020-08-10 17:15:00,-0.32664060592651367,-0.549514889717102
2020-08-10 17:30:00,-0.45107999444007874,-0.549514889717102
2020-08-10 17:45:00,-0.39525434374809265,-0.46803075075149536
2020-08-10 18:00:00,-0.613377034664154,-0.46803075075149536
2020-08-10 18:15:00,-0.6670854091644287,-0.4680306911468506
2020-08-10 18:30:00,-0.4561921954154968,-0.4680306911468506
2020-08-10 18:45:00,-0.4471319317817688,-0.5091525316238403
2020-08-10 19:00:00,-0.4950070381164551,-0.5091525316238403
2020-08-10 19:15:00,-0.4810143709182739,-0.5091525316238403
2020-08-10 19:30:00,-0.4780576229095459,-0.5091525316238403
2020-08-10 19:45:00,-0.28686684370040894,-0.49281275272369385
2020-08-10 20:00:00,-0.529886782169342,-0.49281275272369385
2020-08-10 20:15:00,-0.3962647318840027,-0.49281275272369385
2020-08-10 20:30:00,-0.5873340964317322,-0.49281275272369385
2020-08-10 20:45:00,-0.5116903781890869,-0.4545535445213318
2020-08-10 21:00:00,-0.5479764938354492,-0.4545535445213318
2020-08-10 21:15:00,-0.48395979404449463,-0.4545535445213318
2020-08-10 21:30:00,-0.624154269695282,-0.4545535445213318
2020-08-10 21:45:00,-0.3457416594028473,-0.5081193447113037
2020-08-10 22:00:00,-0.37984105944633484,-0.5081193447113037
2020-08-10 22:15:00,-0.47271135449409485,-0.5081193447113037
2020-08-10 22:30:00,-0.4782032072544098,-0.5081193447113037
2020-08-10 22:45:00,-0.41232821345329285,-0.4489520788192749
2020-08-10 23:00:00,-0.4442214071750641,-0.4489520788192749
2020-08-10 23:15:00,-0.5101432204246521,-0.4489520788192749
2020-08-10 23:30:00,-0.367109477519989,-0.4489520788192749
2020-08-10 23:45:00,-0.4279356002807617,-0.44297564029693604
2020-08-11 00:00:00,-0.2855606973171234,-0.44297564029693604
2020-08-11 00:15:00,-0.3507555425167084,-0.44297564029693604
2020-08-11 00:30:00,-0.466071754693985,-0.44297564029693604
2020-08-11 00:45:00,-0.35307174921035767,-0.3964543342590332
2020-08-11 01:00:00,-0.5813858509063721,-0.3964543342590332
2020-08-11 01:15:00,-0.45110607147216797,-0.3964543342590332
2020-08-11 01:30:00,-0.45883333683013916,-0.3964543342590332
2020-08-11 01:45:00,-0.36227643489837646,-0.4471944570541382
2020-08-11 02:00:00,-0.07574372738599777,-0.4471944570541382
2020-08-11 02:15:00,-0.298104465007782,-0.4471944570541382
2020-08-11 02:30:00,-0.21629118919372559,-0.4471944570541382
2020-08-11 02:45:00,-0.4282020032405853,-0.3101998567581177
2020-08-11 03:00:00,-0.4201401472091675,-0.3101997971534729
2020-08-11 03:15:00,-0.4112452566623688,-0.3101997971534729
2020-08-11 03:30:00,-0.3053893744945526,-0.3101997971534729
2020-08-11 03:45:00,0.3600623309612274,-0.3379485011100769
2020-08-11 04:00:00,0.1278257817029953,-0.3379485011100769
2020-08-11 04:15:00,-0.41628867387771606,-0.3379485011100769
2020-08-11 04:30:00,-0.32340648770332336,-0.3379485011100769
2020-08-11 04:45:00,-0.37982177734375,-0.21854133903980255
2020-08-11 05:00:00,-0.3893701136112213,-0.21854133903980255
2020-08-11 05:15:00,-0.5406612753868103,-0.21854133903980255
2020-08-11 05:30:00,-0.17886897921562195,-0.21854133903980255
2020-08-11 05:45:00,-0.2521086633205414,-0.3326690196990967
2020-08-11 06:00:00,-0.28292644023895264,-0.3326689600944519
2020-08-11 06:15:00,-0.16437189280986786,-0.3326689600944519
2020-08-11 06:30:00,0.2224939912557602,-0.3326689600944519
2020-08-11 06:45:00,-0.0915408506989479,-0.1986069530248642
2020-08-11 07:00:00,-0.22584247589111328,-0.1986069530248642
2020-08-11 07:15:00,-0.39957335591316223,-0.1986069530248642
2020-08-11 07:30:00,-0.5040186643600464,-0.1986069530248642
2020-08-11 07:45:00,-0.40649086236953735,-0.3122088313102722
2020-08-11 08:00:00,0.025661339983344078,-0.3122088313102722
2020-08-11 08:15:00,-0.2933448851108551,-0.3122088313102722
2020-08-11 08:30:00,-0.614659309387207,-0.3122088313102722
2020-08-11 08:45:00,-0.04239549860358238,-0.37020885944366455
2020-08-11 09:00:00,0.11898863315582275,-0.37020885944366455
2020-08-11 09:15:00,-0.28491440415382385,-0.37020885944366455
2020-08-11 09:30:00,-0.3509553074836731,-0.37020885944366455
2020-08-11 09:45:00,-0.44002360105514526,-0.2924283742904663
2020-08-11 10:00:00,-0.373790979385376,-0.2924283742904663
2020-08-11 10:15:00,-0.41671159863471985,-0.2924283742904663
2020-08-11 10:30:00,-0.38641244173049927,-0.2924283742904663
2020-08-11 10:45:00,-0.48918813467025757,-0.4125169515609741
2020-08-11 11:00:00,-0.5273041129112244,-0.4125169515609741
2020-08-11 11:15:00,-0.3114597797393799,-0.4125169515609741
2020-08-11 11:30:00,-0.5773786306381226,-0.4125169515609741
2020-08-11 11:45:00,-0.5500602126121521,-0.49729853868484497
2020-08-11 12:00:00,-0.364028662443161,-0.49729853868484497
2020-08-11 12:15:00,-0.4189724922180176,-0.49729853868484497
2020-08-11 12:30:00,-0.4769565165042877,-0.49729853868484497
2020-08-11 12:45:00,-0.5313270688056946,-0.4859474301338196
2020-08-11 13:00:00,-0.4706045985221863,-0.4859474301338196
2020-08-11 13:15:00,-0.4357440769672394,-0.4859474301338196
2020-08-11 13:30:00,-0.7733215689659119,-0.4859474301338196
2020-08-11 13:45:00,-0.37860971689224243,-0.5660132169723511
2020-08-11 14:00:00,-0.5795396566390991,-0.5660132169723511
2020-08-11 14:15:00,-0.5470535755157471,-0.5660132169723511
2020-08-11 14:30:00,-0.47800585627555847,-0.5660132169723511
2020-08-11 14:45:00,-0.5350382328033447,-0.5162692666053772
2020-08-11 15:00:00,-0.6795759201049805,-0.5162692666053772
2020-08-11 15:15:00,-0.20319868624210358,-0.5162692666053772
2020-08-11 15:30:00,-0.13475054502487183,-0.5162692666053772
2020-08-11 15:45:00,-0.38575002551078796,-0.4095187187194824
2020-08-11 16:00:00,-0.643816351890564,-0.4095187187194824
2020-08-11 16:15:00,-0.4820871651172638,-0.4095187187194824
2020-08-11 16:30:00,-0.4206484854221344,-0.4095187187194824
2020-08-11 16:45:00,-0.5033223628997803,-0.4616736173629761
2020-08-11 17:00:00,-0.514082670211792,-0.4616736173629761
2020-08-11 17:15:00,-0.4618423283100128,-0.4616736173629761
2020-08-11 17:30:00,-0.5015263557434082,-0.4616736173629761
2020-08-11 17:45:00,-0.39424166083335876,-0.48536741733551025
2020-08-11 18:00:00,-0.4506280720233917,-0.48536741733551025
2020-08-11 18:15:00,-0.4563891589641571,-0.48536741733551025
2020-08-11 18:30:00,-0.39673885703086853,-0.4853673577308655
2020-08-11 18:45:00,-0.39411747455596924,-0.4261753559112549
2020-08-11 19:00:00,-0.6511409282684326,-0.42617541551589966
2020-08-11 19:15:00,-0.3174760341644287,-0.4261753559112549
2020-08-11 19:30:00,-0.4561060667037964,-0.4261753559112549
2020-08-11 19:45:00,-0.8440563082695007,-0.4462311267852783
2020-08-11 20:00:00,-0.56197190284729,-0.4462311863899231
2020-08-11 20:15:00,-0.2432594746351242,-0.4462311863899231
2020-08-11 20:30:00,-0.4847918450832367,-0.4462311863899231
2020-08-11 20:45:00,-0.44083091616630554,-0.4899589419364929
2020-08-11 21:00:00,-0.5363699793815613,-0.4899590015411377
2020-08-11 21:15:00,-0.5437724590301514,-0.4899590015411377
2020-08-11 21:30:00,-0.49936050176620483,-0.4899590015411377
2020-08-11 21:45:00,-0.4422056972980499,-0.5172820687294006
2020-08-11 22:00:00,-0.835132896900177,-0.5172820687294006
2020-08-11 22:15:00,-0.517886221408844,-0.5172820687294006
2020-08-11 22:30:00,-0.5884732604026794,-0.5172820687294006
2020-08-11 22:45:00,-0.3595980107784271,-0.5721598267555237
2020-08-11 23:00:00,-0.42913544178009033,-0.5721598267555237
2020-08-11 23:15:00,-0.37721630930900574,-0.5721598267555237
2020-08-11 23:30:00,-0.4626883566379547,-0.5721598267555237
2020-08-11 23:45:00,-0.45336082577705383,-0.4577643871307373
2020-08-12 00:00:00,-0.48168161511421204,-0.4577643871307373
2020-08-12 00:15:00,-0.3211050033569336,-0.4577643871307373
2020-08-12 00:30:00,-0.4075240194797516,-0.4577643871307373
2020-08-12 00:45:00,-0.47394245862960815,-0.41968274116516113
2020-08-12 01:00:00,-0.2946223318576813,-0.41968274116516113
2020-08-12 01:15:00,-0.4775072932243347,-0.41968274116516113
2020-08-12 01:30:00,-0.5470209717750549,-0.41968274116516113
2020-08-12 01:45:00,-0.43547794222831726,-0.43715810775756836
2020-08-12 02:00:00,-0.5359054803848267,-0.43715810775756836
2020-08-12 02:15:00,-0.4076540768146515,-0.43715810775756836
2020-08-12 02:30:00,-0.5260202884674072,-0.43715810775756836
2020-08-12 02:45:00,-0.5079106092453003,-0.47058844566345215
2020-08-12 03:00:00,-0.3477890193462372,-0.47058844566345215
2020-08-12 03:15:00,-0.39294639229774475,-0.47058844566345215
2020-08-12 03:30:00,-0.20776474475860596,-0.47058844566345215
2020-08-12 03:45:00,0.14707164466381073,-0.38615310192108154
2020-08-12 04:00:00,-0.34412091970443726,-0.38615310192108154
2020-08-12 04:15:00,0.039190053939819336,-0.38615310192108154
2020-08-12 04:30:00,0.4559856355190277,-0.38615310192108154
2020-08-12 04:45:00,-0.04311016574501991,-0.07993797957897186
2020-08-12 05:00:00,-0.2476838380098343,-0.07993800938129425
2020-08-12 05:15:00,-0.19138477742671967,-0.07993800938129425
2020-08-12 05:30:00,-0.18122904002666473,-0.07993800938129425
2020-08-12 05:45:00,0.06184500828385353,-0.1697709709405899
2020-08-12 06:00:00,-0.0015155886067077518,-0.1697709709405899
2020-08-12 06:15:00,-0.5251652598381042,-0.1697709709405899
2020-08-12 06:30:00,0.2041250318288803,-0.1697709709405899
2020-08-12 06:45:00,0.008978934027254581,-0.14747492969036102
2020-08-12 07:00:00,-0.46011415123939514,-0.14747492969036102
